Age,BusinessTravel,DailyRate,Department,DistanceFromHome,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany
35,2,556,1,23,1,1,261,2,50,2,2,4,3,1,5916,15497,3,0,1,13,3,1,80,0,8,1,3,1
40,2,448,1,16,1,1,1641,3,84,3,3,4,4,2,7945,19948,6,0,1,15,3,4,80,0,18,2,2,4
44,0,981,1,5,1,1,1471,3,90,2,1,2,3,2,3162,7973,3,0,0,14,3,4,80,0,7,5,3,5
32,2,824,1,5,1,1,1555,4,67,2,2,6,2,1,5878,15624,3,0,0,12,3,1,80,1,12,2,3,7
44,2,625,1,4,3,1,852,4,50,3,2,0,2,2,5933,5197,9,0,0,12,3,4,80,0,10,2,2,5
35,2,882,2,3,1,1,984,4,92,3,3,7,4,0,7823,6812,6,0,0,13,3,2,80,1,12,2,3,10
44,2,1467,1,20,1,1,1475,4,49,3,1,6,2,2,3420,21158,1,0,0,13,3,3,80,0,6,3,2,5
36,0,894,1,1,3,1,1662,4,33,2,2,4,3,1,4374,15411,0,0,0,15,3,3,80,0,4,6,3,3
24,1,567,1,2,5,1,1646,1,32,3,1,6,4,2,3760,17218,1,0,1,13,3,3,80,0,6,2,3,6
33,2,465,1,2,1,1,328,1,39,3,1,2,1,1,2707,21509,7,0,0,20,4,1,80,0,13,3,4,9
32,2,1062,1,2,3,1,471,3,75,3,1,2,2,1,2370,3956,1,0,0,13,3,3,80,1,8,4,3,8
31,2,691,1,5,5,1,423,3,86,3,1,6,4,1,4821,10077,0,0,1,12,3,3,80,1,6,4,3,5
31,2,1232,1,7,3,1,462,3,39,3,3,4,4,2,7143,25713,1,0,1,14,3,3,80,0,11,2,2,11
48,2,969,1,2,5,1,1258,4,76,4,1,2,2,2,2559,16620,5,0,0,11,3,3,80,0,7,4,2,1
42,1,748,1,9,3,1,1480,1,74,3,1,2,4,2,3673,16458,1,0,0,13,3,3,80,0,12,3,3,12
40,2,1342,2,9,3,1,1548,1,47,3,2,7,1,1,5473,19345,0,0,0,12,3,4,80,0,9,5,4,8
30,1,721,1,1,3,1,57,3,58,3,2,2,4,2,4011,10781,1,0,0,23,4,4,80,0,12,2,3,12
34,2,937,2,1,2,1,1950,1,32,3,3,7,4,2,9888,6770,1,0,0,21,4,1,80,0,14,3,2,14
21,2,996,1,3,3,1,379,4,100,2,1,6,3,2,3230,10531,1,0,0,17,3,1,80,0,3,4,4,3
27,2,618,1,4,1,1,933,2,76,3,1,6,3,2,2318,17808,1,0,0,19,3,3,80,0,1,2,3,1
