Age,BusinessTravel,DailyRate,Department,DistanceFromHome,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany
37,2,799,1,1,5,1,623,2,59,3,3,4,4,2,7491,23848,4,0,0,17,3,4,80,0,12,3,4,6
35,2,1229,1,8,1,1,63,4,36,4,1,2,4,1,2269,4892,1,0,0,19,3,4,80,0,1,2,3,1
54,1,928,1,20,1,1,450,4,31,3,2,6,3,2,4869,16885,3,0,0,12,3,4,80,0,20,4,2,4
48,2,1108,1,15,4,1,1576,3,65,3,1,6,1,1,2367,16530,8,0,0,12,3,4,80,1,10,3,2,8
30,2,1465,1,1,3,1,1241,4,63,3,1,6,2,1,3579,9369,0,0,1,21,4,1,80,1,12,2,3,11
19,2,489,0,2,5,1,566,1,52,2,1,1,4,2,2564,18437,1,0,0,12,3,3,80,0,1,3,4,1
37,2,397,1,7,3,1,102,1,30,3,3,5,3,2,13664,25258,4,0,0,13,3,1,80,0,16,3,4,5
35,1,853,2,18,1,1,74,2,71,3,3,7,1,1,9069,11031,1,0,0,22,4,4,80,1,9,3,2,9
45,2,252,1,1,4,1,336,3,70,4,5,3,4,1,19202,15970,0,0,0,11,3,3,80,1,25,2,3,24
32,0,1200,1,1,5,1,1574,4,62,3,2,6,1,1,4087,25174,4,0,0,14,3,2,80,1,9,3,2,6
58,2,605,2,21,1,1,1938,4,72,3,4,3,4,1,17875,11761,4,0,1,13,3,3,80,1,29,2,2,1
40,2,299,2,25,2,1,1318,4,57,2,3,7,2,2,9094,17235,2,0,1,12,3,3,80,0,9,2,3,5
34,2,1157,1,5,3,1,1696,2,57,2,2,2,4,1,3986,11912,1,0,0,14,3,3,80,1,15,3,4,15
40,2,905,1,19,3,1,281,3,99,3,2,2,4,1,2741,16523,8,0,1,15,3,3,80,1,15,2,4,7
59,1,1225,2,1,1,1,91,1,57,2,2,7,3,2,5473,24668,7,0,0,11,3,4,80,0,20,2,2,4
27,2,1103,1,14,1,1,1244,1,42,3,1,6,1,1,2235,14377,1,0,1,14,3,4,80,2,9,3,2,9
39,1,711,1,4,3,1,1633,1,81,3,2,4,3,2,5042,3140,0,0,0,13,3,4,80,0,10,2,1,9
27,0,443,1,3,3,1,850,4,50,3,1,6,4,1,1706,16571,1,0,0,11,3,3,80,3,0,6,2,0
42,1,288,1,2,1,1,1547,4,40,3,3,0,4,1,10124,18611,2,0,1,14,3,3,80,1,24,3,1,20
